"3MGHRFQY2KOKUNPVHJ032IGEZ62Y0I","3FPRZHYEPY71U5RHLX04L157WT73VU","E","Approved","Tue Jan 17 14:22:01 PST 2017","Wed Jan 18 13:54:43 PST 2017",,,186,"44__Employers_1__release_6 0","44__required_4__release_6 0","44__16-18-year-olds_7__release_6 0","44__days_16__release_6 0",,,,"7733__current_9__flows_10 1","6004__faint_19__swimming_20 1","6004__head_23__swimming_20 3","6004__tautening_26__swimming_20 0","6004__gut_29__swimming_20 0",,,"7710__field_27__weaker_26 1","396__meetings_5__holding_3 1","396__children_7__holding_3 0","396__people_17__holding_3 0","396__walks_20__holding_3 0",,,"2447__heard_6__strike_10 0","57__workers_7__rights_10 0","57__enjoyed_8__rights_10 1","57__positive_9__rights_10 1","57__law_12__rights_10 0",,,"7663__roughly_4__divided_5 1","2811__produce_33__mountains_36 1","2811__huge_34__mountains_36 0","2811__food_35__mountains_36 1","2811__refuse_41__mountains_36 0",,,"1432__change_37__feel_35 1",3,1,0,,
"HITId","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","Answer.0metaphorNovelty0","Answer.0metaphorNovelty1","Answer.0metaphorNovelty2","Answer.0metaphorNovelty3","Answer.0metaphorNovelty4","Answer.0metaphorNovelty5","Answer.0metaphorNovelty6","Answer.1metaphorNovelty0","Answer.2metaphorNovelty0","Answer.2metaphorNovelty1","Answer.2metaphorNovelty2","Answer.2metaphorNovelty3","Answer.2metaphorNovelty4","Answer.2metaphorNovelty5","Answer.3metaphorNovelty0","Answer.4metaphorNovelty0","Answer.4metaphorNovelty1","Answer.4metaphorNovelty2","Answer.4metaphorNovelty3","Answer.4metaphorNovelty4","Answer.4metaphorNovelty5","Answer.5metaphorNovelty0","Answer.6metaphorNovelty0","Answer.6metaphorNovelty1","Answer.6metaphorNovelty2","Answer.6metaphorNovelty3","Answer.6metaphorNovelty4","Answer.6metaphorNovelty5","Answer.7metaphorNovelty0","Answer.8metaphorNovelty0","Answer.8metaphorNovelty1","Answer.8metaphorNovelty2","Answer.8metaphorNovelty3","Answer.8metaphorNovelty4","Answer.8metaphorNovelty5","Answer.9metaphorNovelty0","Answer.example1","Answer.example2","Answer.example3","Approve","Reject"
"3EGKVCRQFVRLEAS5FZXSMZCXQA0YB5","33LK57MYLT5MN6H6C9Q8EFQFCKCSZB","E","Approved","Tue Jan 17 16:27:12 PST 2017","Wed Jan 18 13:56:06 PST 2017",,,367,"6003__drink_63__laced_69 0","6003__ice-free_64__laced_69 0","6003__vodka_68__laced_69 2","6003__drops_72__laced_69 2",,,,"349__strength_2__highlighted_7 1","1127__drawing_18__look_20 0","1127__garden_26__look_20 0","1127__fields_30__look_20 0","1127__stretch_34__look_20 0",,,"3276__correct_29__answer_26 1","40__providing_21__courses_26 0","40__grants_22__courses_26 1","40__four-year_24__courses_26 0","40__training_25__courses_26 0",,,"3269__reached_14__answer_11 1","3251__setting_24__imposes_34 0","3251__climate_33__imposes_34 1","3251__restraints_36__imposes_34 0","3251__modes_39__imposes_34 0",,,"2803__forebears_16__medieval_15 0","3285__lens_12__interpret_16 0","3285__able_14__interpret_16 0","3285__light_17__interpret_16 1","3285__lens_29__interpret_16 0",,,"3270__life_19__habits_20 0",3,1,0,,
"3HXCEECSQLSHW8VLLDDV8HJ0HDMZYC","3QRYMNZ7FYHTLHG2YLK4TXFS4PINTE","E","Approved","Tue Jan 17 16:53:37 PST 2017","Wed Jan 18 13:56:07 PST 2017",,,287,"270__ROCK_2__rollers_9 0","270__Pint-sized_4__rollers_9 1","270__rock_5__rollers_9 0","270__ahead_26__rollers_9 0",,,,"2264__bastards_19__destroy_27 0","6003__sanctuary_30__reached_95 0","6003__destruction_40__reached_95 0","6003__cigarette_53__reached_95 0","6003__drink_63__reached_95 0",,,"269__rejection_10__reduced_22 0","3240__ideas_3__reconstructions_15 0","3240__founded_11__reconstructions_15 2","3240__coloured_14__reconstructions_15 3","3240__World_19__reconstructions_15 2",,,"3249__evidence_22__direct_21 1","7962__biologically_23__responded_22 2","7962__spiritually_25__responded_22 3","7962__tones_27__responded_22 2","7962__black_29__responded_22 0",,,"3054__system_17__irritation_16 1","423__runs_6__business_11 1","423__country_8__business_11 0","423__house_9__business_11 0","423__restoration_10__business_11 0",,,"10577__completely_32__lost_33 0",3,1,0,,
"3L55D8AUF9W4OFKBTZTNXJIF8V0YCC","3XCC1ODXDLB18ZG2AO7QXC9FLF8QRR","E","Approved","Tue Jan 17 16:49:20 PST 2017","Wed Jan 18 13:56:07 PST 2017",,,257,"7900__mass_4__melding_9 1","7900__sometimes_8__melding_9 0","7900__patches_13__melding_9 1","7900__hard_20__melding_9 0",,,,"7843__excess_15__dream_12 2","7681__Hence_1__force_4 0","7681__net_3__force_4 0","7681__electron_7__force_4 0","7681__[formula_9__force_4 1",,,"322__institution_30__venerable_27 2","7606__phenomena_9__played_16 0","7606__role_14__played_16 1","7606__current_19__played_16 2","7606__charged_21__played_16 0",,,"7610__discussed_25__Section_27 0","7763__painter_10__world_17 0","7763__obsession_12__world_17 0","7763__illuminated_15__world_17 2","7763__material_16__world_17 2",,,"5977__intuition_5__accurate_8 1","296__expect_11__doodlings_15 1","296__self_12__doodlings_15 0","296__-absorbed_13__doodlings_15 1","296__acoustic_14__doodlings_15 3",,,"7733__flows_10__current_9 1",3,1,0,,
"36BTXXLZ2U7SWAVAMPVB6PDUDV54R4","3G0WWMR1UVKGT1OAHHQ9OS45KIJQN3","E","Approved","Tue Jan 17 16:42:21 PST 2017","Wed Jan 18 13:56:06 PST 2017",,,216,"7740__electrical_19__resistance_20 1","7740__proportional_22__resistance_20 1","7740__resistivity_25__resistance_20 0","7740__proportional_34__resistance_20 1",,,,"379__setting_15__lagging_12 1","7920__family_7__flight_4 0","7920__ego_12__flight_4 2","7920__sense_16__flight_4 1","7920__identity_18__flight_4 0",,,"7614__strength_25__field_24 1","265__time_24__sell_26 0","265__package_29__sell_26 0","265__voters_31__sell_26 1","265__worrying_33__sell_26 0",,,"7617__choose_15__potential_17 1","10747__composers_20__lot_17 1","10747__artists_22__lot_17 1","10747__died_24__lot_17 1","10747__look_29__lot_17 0",,,"10702__penny_10__pretty_9 1","7933__branch_4__avalanche_13 0","7933__fall_11__avalanche_13 0","7933__green_16__avalanche_13 0","7933__needles_18__avalanche_13 3",,,"254__programme_25__radical_24 1",3,1,0,,
"356TQKY9XEWJXSYXPENIIK2ZE5778F","3QECW5O0KH1PVSAWULOIZGF6D4IT5U","E","Approved","Tue Jan 17 16:37:54 PST 2017","Wed Jan 18 13:56:06 PST 2017",,,266,"7769__Metaphor_1__source_20 0","7769__coiled_3__source_20 0","7769__sunflower_7__source_20 0","7769__light_22__source_20 1",,,,"1812__ship_15__waiting_16 1","7939__names_10__parallels_30 0","7939__cultural_29__parallels_30 2","7939__aspects_34__parallels_30 1","7939__brow_42__parallels_30 0",,,"275__house_5__half-way_4 1","256__compromise_15__inferior_25 0","256__election_20__inferior_25 0","256__morally_24__inferior_25 2","256__system_28__inferior_25 1",,,"7886__body_6__gold_5 0","10368__pay_20__rise_30 1","10368__pensioners_25__rise_30 1","10368__er_27__rise_30 0","10368__pound_29__rise_30 1",,,"213__changes_13__co-ordinated_21 1","1137__building_18__seen_22 1","1137__christenings_24__seen_22 0","1137__marriages_26__seen_22 0","1137__burials_28__seen_22 0",,,"383__change_13__setting_10 1",3,1,0,,
"3DGDV62G7N8XHJ085J8Y8FGHSZL2PE","3PS7W85Z8Z28WFC8XB1ZBWK8Z01T9L","E","Approved","Tue Jan 17 16:45:57 PST 2017","Wed Jan 18 13:56:06 PST 2017",,,202,"7932__tree_4__struck_10 0","7932__trunk_8__struck_10 0","7932__lightning_12__struck_10 1","7932__sawed-off_14__struck_10 0",,,,"5867__feelings_44__revived_41 2","73__elections_6__promoted_12 0","73__representatives_8__promoted_12 0","73__ideal_14__promoted_12 1","73__border-free_17__promoted_12 0",,,"60__reform_17__constitutional_16 1","359__couple_2__links_6 0","359__maintain_4__links_6 1","359__close_5__links_6 0","359__schools_9__links_6 1",,,"5955__glazed_20__shone_18 0","301__pub_26__circuit_28 1","301__rock_27__circuit_28 1","301__plays_29__circuit_28 1","301__host_30__circuit_28 0",,,"7711__particle_3__positive_2 1","7940__churchyard_3__tried_15 0","7940__parish_7__tried_15 0","7940__family_9__tried_15 0","7940__name_17__tried_15 1",,,"2488__headaches_5__blinding_4 2",3,1,0,,
"3QX22DUVONG0T71X1D0HTGJXKS2VMI","3IRIK4HM3AK4SF8ZDI3X2CT2LDTC6A","E","Approved","Tue Jan 17 16:33:23 PST 2017","Wed Jan 18 13:56:07 PST 2017",,,271,"33__booth_25__bring_30 0","33__simply_27__bring_30 0","33__themselves_31__bring_30 0","33__vote_33__bring_30 1",,,,"3420__legs_4__hunters_7 0","7900__mass_4__hard_20 0","7900__sometimes_8__hard_20 0","7900__melding_9__hard_20 0","7900__frame_21__hard_20 1",,,"7762__feathered_26__furiously_25 3","58__fledged_16__system_19 1","58__labour_17__system_19 0","58__court_18__system_19 0","58__remove_22__system_19 1",,,"237__functions_4__transfer_21 1","1140__windows_32__flooding_33 2","1140__octagon_35__flooding_33 1","1140__light_37__flooding_33 2","1140__fantasy_41__flooding_33 0",,,"435__communities_9__strengthening_7 1","1133__churches_8__commemorate_10 1","1133__wealth_12__commemorate_10 1","1133__fifteenth_18__commemorate_10 0","1133__centuries_21__commemorate_10 0",,,"1807__team_19__spooks_22 1",3,1,0,,
"3AQN9REUTEFET7QPTVOYHP0XTVCYDC","3K9FOBBF2HJ5248XPCID765BACWLN9","E","Approved","Tue Jan 17 17:01:51 PST 2017","Wed Jan 18 13:56:06 PST 2017",,,258,"7763__trouble_3__finding_4 1","7763__language_7__finding_4 1","7763__obsession_12__finding_4 0","7763__material_16__finding_4 0",,,,"10590__bloody_7__tips_8 1","7769__Metaphor_1__coiled_3 3","7769__lay_2__coiled_3 1","7769__sunflower_7__coiled_3 0","7769__source_20__coiled_3 0",,,"7666__heading_35__section_34 1","1153__windows_9__casting_10 3","1153__light_13__casting_10 1","1153__Chapel_17__casting_10 0",,,,"7639__[formula]_18__leading_16 1","1422__learned_6__links_8 0","1422__services_12__links_8 1","1422__paramilitaries_16__links_8 1",,,,"1448__framework_65__operating_62 1","3251__climate_33__restraints_36 0","3251__imposes_34__restraints_36 1","3251__modes_39__restraints_36 1",,,,"5873__process_12__underwent_8 0",3,1,0,,
"3JUDR1D0D5QIHV1N5WNN8K6RXV72Q5","3KOPY89HM82S3ARN48MLIDUD160J3P","E","Approved","Tue Jan 17 17:06:09 PST 2017","Wed Jan 18 13:56:07 PST 2017",,,219,"1137__book_3__tone_11 0","1137__sets_9__tone_11 1","1137__round_15__tone_11 0",,,,,"251__government_16__delivering_14 1","3385__localities_12__found_15 0","3385__trilobites_17__found_15 0","3385__occurs_37__found_15 0",,,,"3240__coloured_14__vividly_13 0","7643__current_21__reduces_26 0","7643__equation_25__reduces_26 1","7643__[formula]_28__reduces_26 1",,,,"208__plethora_58__Set_55 1","7721__charge_6__carriers_7 1","7721__moved_8__carriers_7 0","7721__velocities_11__carriers_7 0",,,,"3286__vision_9__field_7 1","7871__hair_4__glittering_16 0","7871__shot_11__glittering_16 0","7871__silver_17__glittering_16 1",,,,"7889__rimmed_53__bright_50 0",3,1,0,,
"302U8RURJY06BPMXDEFH6V8XPICVNI","3R6P78PK7KBNBPZGBH793D6V3DWTGC","E","Approved","Tue Jan 17 16:58:25 PST 2017","Wed Jan 18 13:56:06 PST 2017",,,206,"267__executive_2__recommending_4 0","267__rejection_5__recommending_4 1","267__unilateral_11__recommending_4 0",,,,,"315__policy_6__determined_4 2","7684__owing_7__forces_11 1","7684__repulsive_10__forces_11 1","7684__electrons_14__forces_11 0",,,,"7779__feels_48__youth_50 2","350__time-consuming_2__nature_3 0","350__combined_12__nature_3 1","350__means_34__nature_3 1",,,,"2803__attraction-_3__merchants_4 0","365__treated_2__getting_9 0","365__read_12__getting_9 1","365__books_22__getting_9 0",,,,"390__material_36__produced_42 1","3416__lizards_19__climates_28 0","3416__bask_22__climates_28 0","3416__temperate_27__climates_28 1",,,,"353__books_15__lot_11 1",3,1,0,,
"HITId","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","Answer.0metaphorNovelty0","Answer.0metaphorNovelty1","Answer.0metaphorNovelty2","Answer.0metaphorNovelty3","Answer.0metaphorNovelty4","Answer.0metaphorNovelty5","Answer.0metaphorNovelty6","Answer.1metaphorNovelty0","Answer.2metaphorNovelty0","Answer.2metaphorNovelty1","Answer.2metaphorNovelty2","Answer.2metaphorNovelty3","Answer.2metaphorNovelty4","Answer.2metaphorNovelty5","Answer.3metaphorNovelty0","Answer.4metaphorNovelty0","Answer.4metaphorNovelty1","Answer.4metaphorNovelty2","Answer.4metaphorNovelty3","Answer.4metaphorNovelty4","Answer.4metaphorNovelty5","Answer.5metaphorNovelty0","Answer.6metaphorNovelty0","Answer.6metaphorNovelty1","Answer.6metaphorNovelty2","Answer.6metaphorNovelty3","Answer.6metaphorNovelty4","Answer.6metaphorNovelty5","Answer.7metaphorNovelty0","Answer.8metaphorNovelty0","Answer.8metaphorNovelty1","Answer.8metaphorNovelty2","Answer.8metaphorNovelty3","Answer.8metaphorNovelty4","Answer.8metaphorNovelty5","Answer.9metaphorNovelty0","Answer.example1","Answer.example2","Answer.example3","Approve","Reject"
"37NXA7GVSS5GNPJC11Z2T348KNFVLJ","3300DTYQT2HCZVBXOINQY5AW6QKEQ4","E","Approved","Tue Jan 17 20:50:52 PST 2017","Wed Jan 18 13:56:55 PST 2017",,,224,"7934__contrasts_11__considered_14 0","7934__nature_17__considered_14 0","7934__smile_26__considered_14 0",,,,,"308__view_13__sweaty_10 2","381__revolution_4__untouched_12 0","381__left_6__untouched_12 1","381__swaths_8__untouched_12 0",,,,"299__evening_20__appetising_19 1","1820__car_5__call_7 1","1820__morning_12__call_7 0","1820__occasion_16__call_7 0",,,,"7825__field_4__reminded_10 1","7716__structure_5__tries_6 1","7716__contract_8__tries_6 0","7716__pressure_17__tries_6 0",,,,"2307__colour_6__mass_4 2","1151__huge_9__sweeps_11 0","1151__grey_10__sweeps_11 0","1151__beach_14__sweeps_11 2",,,,"6127__drift_17__top_14 0",3,1,0,,
"375VSR8FVV88Z7JZ7IL10LQ3EQAZRD","34HJIJKLP5WMC1ALLB5NV6XDAT64VJ","E","Approved","Tue Jan 17 21:19:20 PST 2017","Wed Jan 18 13:56:55 PST 2017",,,161,"432__people_2__overcome_3 0","432__fears_5__overcome_3 1","432__acquire_17__overcome_3 0",,,,,"426__mid-Sixties_18__fell_11 0","49__practicalities_19__system_24 1","49__alternative_22__system_24 0","49__voting_23__system_24 0",,,,"3260__teeth_18__opposing_17 1","7899__settling_25__released_32 0","7899__pins_31__released_32 1","7899__grip_34__released_32 1",,,,"7960__Evening_4__sombre_7 2","330__parenthood_10__meeting_14 0","330__real_13__meeting_14 0","330__minds_19__meeting_14 2",,,,"250__undemocratic_39__power_40 1","415__seek_28__sector_33 0","415__funds_29__sector_33 0","415__private_32__sector_33 1",,,,"7673__density_19__charge_18 1",3,1,0,,
"3VI0PC2ZAXJGXZR4E8GC955NV3SXO5","3BEFOD78W6T3MEGC7J4W8AE0J0TM4J","E","Approved","Tue Jan 17 20:54:37 PST 2017","Wed Jan 18 13:56:55 PST 2017",,,196,"7683__negligible_14__approaches_27 0","7683__velocity_23__approaches_27 1","7683__velocity_29__approaches_27 1",,,,,"7995__silence_10__cool_9 3","58__system_19__remove_22 1","58__class_23__remove_22 1","58__differences_27__remove_22 1",,,,"3261__technique_2__hunt_5 0","7904__innocents_9__hunting_14 0","7904__treble_11__hunting_14 3","7904__descant_13__hunting_14 3",,,,"7614__satisfy_17__[formula]_13 0","7673__uniform_21__travel_30 0","7673__electrons_29__travel_30 1","7673__velocity_32__travel_30 1",,,,"405__unlikely_5__allies_6 0","7817__dazzled_7__skin_11 2","7817__flowing_10__skin_11 3","7817__colour_16__skin_11 0",,,,"7979__makes_2__wild_4 1",3,1,0,,
